,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
1156,963.0,505.0,969.0,495.0,953.0,499.0,982.0,505.0,939.0,511.0,1005.0,544.0,920.0,553.0,1030.0,590.0,893.0,594.0,974.0,590.0,881.0,609.0,1013.0,671.0,957.0,677.0,1030.0,756.0,969.0,762.0,1038.0,838.0,992.0,838.0,1.0
1157,976.0,512.0,980.0,505.0,965.0,506.0,990.0,514.0,948.0,518.0,1012.0,556.0,925.0,561.0,1043.0,601.0,893.0,601.0,988.0,599.0,891.0,614.0,1012.0,678.0,958.0,684.0,1027.0,763.0,963.0,769.0,1048.0,835.0,993.0,843.0,1.0
1158,961.0,514.0,969.0,509.0,954.0,509.0,984.0,516.0,940.0,520.0,1008.0,554.0,927.0,565.0,1042.0,599.0,901.0,612.0,985.0,601.0,901.0,610.0,1017.0,678.0,965.0,683.0,1031.0,762.0,965.0,764.0,1044.0,841.0,999.0,839.0,1.0
1159,960.0,520.0,970.0,512.0,953.0,514.0,983.0,522.0,942.0,525.0,1013.0,559.0,925.0,572.0,1050.0,600.0,897.0,621.0,998.0,617.0,899.0,617.0,1017.0,683.0,962.0,689.0,1032.0,766.0,970.0,769.0,1039.0,842.0,998.0,844.0,1.0
1160,978.0,502.0,986.0,496.0,968.0,496.0,999.0,506.0,956.0,506.0,1019.0,565.0,933.0,557.0,1033.0,626.0,911.0,618.0,1031.0,681.0,905.0,671.0,1003.0,689.0,950.0,687.0,1003.0,771.0,950.0,767.0,991.0,847.0,952.0,851.0,1.0
1161,965.0,493.0,973.0,485.0,957.0,485.0,985.0,493.0,941.0,493.0,1009.0,543.0,921.0,545.0,1027.0,604.0,903.0,606.0,1034.0,656.0,894.0,664.0,997.0,670.0,941.0,672.0,997.0,759.0,951.0,763.0,989.0,844.0,955.0,848.0,1.0
1162,963.0,487.0,971.0,479.0,953.0,481.0,984.0,487.0,939.0,489.0,1006.0,538.0,917.0,538.0,1024.0,597.0,897.0,595.0,1028.0,645.0,895.0,647.0,992.0,665.0,937.0,665.0,994.0,754.0,947.0,754.0,988.0,835.0,951.0,843.0,1.0
1163,965.0,492.0,973.0,483.0,955.0,485.0,985.0,490.0,940.0,490.0,1007.0,536.0,916.0,538.0,1030.0,587.0,892.0,593.0,1036.0,631.0,896.0,638.0,991.0,664.0,938.0,664.0,989.0,751.0,944.0,753.0,983.0,836.0,946.0,846.0,1.0
1164,960.0,495.0,968.0,487.0,950.0,489.0,982.0,495.0,938.0,497.0,1010.0,540.0,914.0,544.0,1035.0,590.0,889.0,598.0,1039.0,629.0,904.0,627.0,996.0,675.0,940.0,677.0,994.0,760.0,946.0,764.0,984.0,839.0,952.0,851.0,1.0
1165,962.0,497.0,972.0,489.0,954.0,491.0,986.0,497.0,941.0,499.0,1012.0,543.0,921.0,549.0,1037.0,594.0,899.0,606.0,1043.0,636.0,899.0,650.0,998.0,669.0,942.0,671.0,996.0,756.0,948.0,760.0,988.0,838.0,952.0,849.0,1.0
1166,970.0,500.0,978.0,492.0,960.0,492.0,990.0,496.0,946.0,498.0,1010.0,546.0,924.0,548.0,1028.0,600.0,902.0,606.0,1038.0,632.0,900.0,646.0,996.0,676.0,942.0,674.0,992.0,764.0,948.0,764.0,984.0,840.0,952.0,848.0,1.0
1167,967.0,502.0,975.0,494.0,957.0,494.0,987.0,498.0,943.0,500.0,1009.0,546.0,923.0,550.0,1027.0,600.0,900.0,606.0,1035.0,630.0,898.0,654.0,997.0,674.0,945.0,674.0,999.0,753.0,951.0,761.0,985.0,839.0,955.0,849.0,1.0
1168,967.0,494.0,974.0,486.0,959.0,486.0,990.0,496.0,947.0,498.0,1014.0,543.0,927.0,541.0,1049.0,588.0,890.0,588.0,1008.0,614.0,880.0,628.0,992.0,659.0,937.0,651.0,1000.0,746.0,907.0,709.0,1000.0,836.0,913.0,775.0,1.0
1169,958.0,500.0,966.0,492.0,950.0,494.0,983.0,500.0,940.0,504.0,1011.0,539.0,926.0,545.0,1060.0,569.0,893.0,583.0,1029.0,587.0,879.0,624.0,999.0,662.0,944.0,658.0,1007.0,752.0,904.0,711.0,995.0,839.0,906.0,784.0,1.0
1170,966.0,498.0,974.0,490.0,956.0,490.0,982.0,498.0,938.0,498.0,1000.0,540.0,914.0,540.0,1022.0,584.0,870.0,580.0,1030.0,612.0,914.0,588.0,990.0,656.0,934.0,660.0,1022.0,714.0,914.0,748.0,1010.0,784.0,902.0,836.0,1.0
1171,957.0,505.0,966.0,497.0,949.0,497.0,978.0,509.0,933.0,505.0,993.0,549.0,906.0,547.0,1020.0,592.0,856.0,578.0,1030.0,623.0,893.0,598.0,976.0,657.0,922.0,665.0,1016.0,698.0,908.0,760.0,1013.0,777.0,912.0,843.0,1.0
1172,958.0,507.0,968.0,500.0,953.0,501.0,989.0,503.0,947.0,507.0,1018.0,548.0,931.0,548.0,1059.0,588.0,895.0,590.0,1014.0,608.0,904.0,619.0,999.0,664.0,943.0,658.0,1013.0,755.0,914.0,706.0,1018.0,842.0,920.0,774.0,1.0
1173,976.0,506.0,986.0,498.0,968.0,498.0,1003.0,506.0,959.0,508.0,1029.0,553.0,941.0,549.0,1068.0,592.0,906.0,590.0,1038.0,615.0,906.0,625.0,1009.0,666.0,955.0,658.0,1017.0,756.0,922.0,707.0,1011.0,839.0,922.0,779.0,1.0
1174,967.0,502.0,971.0,494.0,956.0,494.0,977.0,500.0,935.0,504.0,994.0,548.0,910.0,546.0,1015.0,598.0,865.0,584.0,1035.0,634.0,910.0,607.0,977.0,655.0,923.0,663.0,1015.0,690.0,908.0,753.0,1000.0,773.0,898.0,840.0,1.0
1175,952.0,511.0,960.0,505.0,943.0,505.0,971.0,513.0,928.0,513.0,990.0,556.0,901.0,554.0,1013.0,602.0,850.0,583.0,1022.0,640.0,878.0,617.0,964.0,663.0,909.0,666.0,996.0,697.0,899.0,761.0,996.0,782.0,903.0,845.0,1.0
1176,909.0,507.0,916.0,498.0,899.0,500.0,932.0,505.0,888.0,509.0,968.0,539.0,884.0,570.0,1023.0,539.0,871.0,625.0,1078.0,538.0,875.0,642.0,973.0,659.0,930.0,668.0,945.0,735.0,966.0,744.0,926.0,830.0,998.0,837.0,1.0
1177,905.0,503.0,915.0,494.0,898.0,499.0,933.0,501.0,890.0,511.0,971.0,536.0,894.0,563.0,1029.0,552.0,882.0,613.0,1083.0,557.0,857.0,608.0,977.0,654.0,936.0,664.0,934.0,737.0,969.0,747.0,940.0,832.0,1014.0,839.0,1.0
1178,923.0,509.0,931.0,499.0,913.0,503.0,950.0,501.0,907.0,514.0,989.0,536.0,911.0,563.0,1047.0,551.0,890.0,610.0,1106.0,561.0,860.0,616.0,991.0,655.0,952.0,661.0,929.0,727.0,993.0,752.0,870.0,799.0,1024.0,842.0,1.0
1179,951.0,517.0,957.0,507.0,940.0,513.0,974.0,507.0,932.0,523.0,1015.0,542.0,936.0,573.0,1069.0,550.0,913.0,623.0,1127.0,550.0,876.0,642.0,1011.0,667.0,970.0,671.0,957.0,746.0,1013.0,750.0,893.0,814.0,1046.0,843.0,1.0
1180,955.0,521.0,963.0,511.0,946.0,515.0,982.0,511.0,940.0,525.0,1029.0,546.0,948.0,573.0,1083.0,554.0,925.0,625.0,1133.0,550.0,886.0,644.0,1021.0,669.0,980.0,673.0,967.0,743.0,1017.0,750.0,892.0,795.0,1056.0,845.0,1.0
1181,948.0,514.0,956.0,502.0,938.0,508.0,975.0,506.0,930.0,520.0,1018.0,535.0,934.0,572.0,1069.0,539.0,921.0,627.0,1122.0,543.0,887.0,633.0,1015.0,660.0,971.0,666.0,954.0,729.0,1011.0,754.0,887.0,788.0,1040.0,848.0,1.0
1182,945.0,518.0,950.0,507.0,935.0,513.0,969.0,507.0,928.0,524.0,1012.0,537.0,937.0,569.0,1069.0,547.0,920.0,624.0,1120.0,548.0,883.0,637.0,1018.0,656.0,979.0,663.0,954.0,725.0,1024.0,755.0,905.0,796.0,1059.0,845.0,1.0
1183,943.0,515.0,949.0,506.0,934.0,511.0,966.0,506.0,926.0,523.0,1009.0,540.0,938.0,571.0,1065.0,560.0,923.0,622.0,1118.0,581.0,893.0,635.0,1015.0,658.0,981.0,667.0,956.0,729.0,1018.0,753.0,923.0,813.0,1054.0,841.0,1.0
1184,999.0,496.0,1007.0,488.0,991.0,490.0,1021.0,500.0,977.0,502.0,1047.0,556.0,953.0,550.0,1069.0,613.0,915.0,600.0,1065.0,663.0,917.0,645.0,1019.0,685.0,959.0,679.0,1019.0,767.0,937.0,759.0,1015.0,853.0,921.0,837.0,1.0
1185,970.0,505.0,980.0,497.0,962.0,497.0,993.0,503.0,948.0,509.0,1024.0,552.0,935.0,564.0,1052.0,589.0,919.0,620.0,1069.0,595.0,927.0,673.0,1028.0,675.0,972.0,683.0,1044.0,753.0,974.0,768.0,1058.0,829.0,984.0,850.0,1.0
1186,1019.0,506.0,1027.0,499.0,1009.0,499.0,1037.0,506.0,993.0,505.0,1061.0,560.0,966.0,554.0,1091.0,604.0,934.0,600.0,1081.0,637.0,944.0,612.0,1021.0,681.0,966.0,677.0,1015.0,765.0,950.0,761.0,1011.0,850.0,938.0,850.0,1.0
1187,954.0,506.0,962.0,498.0,944.0,500.0,976.0,504.0,933.0,508.0,1006.0,555.0,917.0,565.0,1031.0,603.0,895.0,622.0,1043.0,597.0,899.0,676.0,1004.0,680.0,946.0,684.0,1018.0,761.0,940.0,771.0,1035.0,844.0,942.0,854.0,1.0
1188,1019.0,501.0,1027.0,495.0,1009.0,493.0,1037.0,505.0,992.0,499.0,1051.0,558.0,964.0,554.0,1069.0,614.0,936.0,608.0,1063.0,659.0,944.0,626.0,1025.0,685.0,968.0,681.0,1023.0,772.0,946.0,766.0,1017.0,856.0,922.0,850.0,1.0
1189,953.0,507.0,961.0,499.0,943.0,499.0,975.0,507.0,931.0,513.0,1008.0,558.0,917.0,572.0,1040.0,594.0,899.0,630.0,1050.0,612.0,905.0,680.0,1008.0,684.0,949.0,690.0,1016.0,767.0,951.0,773.0,1026.0,847.0,959.0,855.0,1.0
1190,1018.0,506.0,1026.0,498.0,1008.0,498.0,1034.0,508.0,992.0,506.0,1052.0,562.0,958.0,554.0,1076.0,611.0,930.0,601.0,1060.0,657.0,940.0,629.0,1016.0,685.0,960.0,679.0,1010.0,769.0,944.0,765.0,1004.0,848.0,932.0,850.0,1.0
1191,954.0,506.0,961.0,498.0,944.0,500.0,973.0,504.0,932.0,510.0,1000.0,551.0,917.0,565.0,1032.0,602.0,905.0,619.0,1026.0,586.0,911.0,656.0,1004.0,674.0,952.0,680.0,1012.0,754.0,954.0,763.0,1024.0,826.0,958.0,845.0,1.0
1192,990.0,518.0,998.0,510.0,980.0,510.0,1012.0,520.0,968.0,522.0,1042.0,570.0,946.0,576.0,1074.0,617.0,918.0,627.0,1034.0,649.0,910.0,675.0,1030.0,695.0,972.0,695.0,1028.0,783.0,974.0,781.0,1018.0,863.0,976.0,867.0,1.0
1193,983.0,510.0,991.0,504.0,973.0,504.0,1005.0,512.0,959.0,514.0,1031.0,557.0,938.0,561.0,1071.0,593.0,900.0,593.0,1037.0,613.0,906.0,637.0,1023.0,677.0,967.0,679.0,1029.0,763.0,975.0,767.0,1015.0,852.0,977.0,854.0,1.0
1194,983.0,509.0,991.0,503.0,973.0,503.0,1006.0,515.0,960.0,515.0,1032.0,558.0,938.0,561.0,1077.0,589.0,903.0,596.0,1045.0,618.0,907.0,624.0,1024.0,676.0,971.0,678.0,1026.0,764.0,971.0,758.0,1016.0,852.0,973.0,848.0,1.0
1195,981.0,505.0,991.0,497.0,971.0,499.0,1003.0,509.0,957.0,511.0,1031.0,552.0,940.0,554.0,1070.0,586.0,908.0,590.0,1043.0,614.0,916.0,616.0,1023.0,671.0,969.0,673.0,1025.0,761.0,967.0,759.0,1017.0,850.0,967.0,848.0,1.0
1196,986.0,507.0,994.0,500.0,976.0,501.0,1006.0,511.0,960.0,513.0,1034.0,559.0,936.0,559.0,1078.0,595.0,908.0,601.0,1044.0,629.0,918.0,629.0,1024.0,677.0,968.0,677.0,1030.0,765.0,974.0,763.0,1022.0,853.0,972.0,855.0,1.0
1197,987.0,508.0,995.0,500.0,979.0,502.0,1008.0,510.0,965.0,512.0,1038.0,558.0,945.0,560.0,1076.0,600.0,919.0,604.0,1050.0,633.0,923.0,629.0,1030.0,679.0,975.0,681.0,1032.0,764.0,979.0,762.0,1022.0,849.0,977.0,851.0,1.0
1198,993.0,510.0,1001.0,504.0,983.0,504.0,1011.0,514.0,966.0,514.0,1037.0,560.0,948.0,564.0,1081.0,587.0,918.0,599.0,1059.0,621.0,928.0,625.0,1031.0,679.0,979.0,681.0,1033.0,766.0,979.0,764.0,1025.0,851.0,981.0,855.0,1.0
1199,989.0,519.0,997.0,512.0,979.0,512.0,1009.0,519.0,964.0,519.0,1040.0,566.0,945.0,574.0,1074.0,605.0,923.0,613.0,1049.0,636.0,933.0,636.0,1032.0,690.0,977.0,692.0,1032.0,774.0,981.0,775.0,1020.0,853.0,983.0,859.0,1.0
1200,1000.0,492.0,1010.0,484.0,992.0,484.0,1027.0,494.0,982.0,494.0,1050.0,552.0,957.0,543.0,1066.0,609.0,932.0,601.0,1050.0,661.0,928.0,642.0,1015.0,675.0,959.0,665.0,1006.0,760.0,909.0,688.0,1015.0,855.0,945.0,758.0,1.0
1201,996.0,499.0,1004.0,491.0,986.0,491.0,1018.0,499.0,974.0,499.0,1042.0,543.0,954.0,539.0,1080.0,579.0,912.0,557.0,1130.0,587.0,892.0,567.0,1030.0,649.0,980.0,661.0,1024.0,657.0,990.0,753.0,1036.0,745.0,1010.0,841.0,1.0
1202,990.0,502.0,998.0,494.0,980.0,494.0,1015.0,504.0,970.0,504.0,1037.0,553.0,949.0,545.0,1072.0,578.0,908.0,568.0,1103.0,574.0,888.0,562.0,1002.0,666.0,951.0,648.0,982.0,760.0,937.0,686.0,966.0,852.0,945.0,744.0,1.0
1203,999.0,504.0,1009.0,496.0,991.0,498.0,1022.0,506.0,977.0,508.0,1046.0,551.0,956.0,547.0,1083.0,580.0,911.0,561.0,1118.0,571.0,887.0,569.0,1032.0,661.0,983.0,674.0,1046.0,653.0,1007.0,763.0,1044.0,739.0,1022.0,858.0,1.0
1204,1007.0,505.0,1017.0,497.0,998.0,497.0,1033.0,505.0,988.0,505.0,1056.0,552.0,966.0,540.0,1095.0,573.0,923.0,552.0,1123.0,577.0,906.0,544.0,1017.0,671.0,964.0,654.0,996.0,761.0,949.0,665.0,992.0,857.0,966.0,732.0,1.0
1205,1001.0,505.0,1009.0,497.0,991.0,499.0,1022.0,501.0,979.0,507.0,1048.0,546.0,958.0,544.0,1085.0,577.0,915.0,558.0,1120.0,569.0,893.0,562.0,1038.0,646.0,989.0,662.0,1048.0,626.0,1009.0,754.0,1052.0,720.0,1022.0,850.0,1.0
1206,1011.0,499.0,1021.0,493.0,1003.0,493.0,1035.0,501.0,991.0,501.0,1059.0,547.0,967.0,541.0,1095.0,567.0,929.0,565.0,1115.0,559.0,909.0,551.0,1031.0,667.0,979.0,653.0,1011.0,762.0,971.0,678.0,999.0,848.0,977.0,738.0,1.0
1207,1017.0,495.0,1025.0,487.0,1007.0,489.0,1041.0,497.0,995.0,497.0,1063.0,545.0,971.0,535.0,1097.0,585.0,929.0,555.0,1121.0,577.0,915.0,559.0,1047.0,647.0,997.0,655.0,1045.0,734.0,1019.0,752.0,1045.0,738.0,1037.0,848.0,1.0
1208,992.0,488.0,1003.0,481.0,986.0,477.0,1012.0,486.0,971.0,475.0,1009.0,535.0,938.0,512.0,1035.0,587.0,878.0,537.0,1083.0,609.0,904.0,559.0,977.0,660.0,925.0,658.0,1007.0,751.0,951.0,751.0,984.0,848.0,921.0,843.0,1.0
1209,928.0,494.0,936.0,485.0,921.0,487.0,961.0,483.0,919.0,489.0,994.0,533.0,921.0,539.0,1000.0,607.0,897.0,595.0,944.0,646.0,839.0,615.0,973.0,667.0,928.0,665.0,942.0,749.0,897.0,751.0,975.0,805.0,926.0,848.0,1.0
1210,968.0,497.0,976.0,491.0,960.0,486.0,982.0,495.0,941.0,484.0,976.0,538.0,904.0,534.0,1005.0,593.0,874.0,595.0,1060.0,626.0,923.0,591.0,982.0,667.0,935.0,669.0,995.0,763.0,980.0,751.0,966.0,851.0,935.0,788.0,1.0
1211,935.0,493.0,946.0,485.0,929.0,485.0,968.0,487.0,927.0,491.0,995.0,545.0,923.0,536.0,997.0,625.0,878.0,574.0,960.0,683.0,818.0,590.0,979.0,670.0,927.0,666.0,954.0,736.0,919.0,759.0,954.0,759.0,931.0,847.0,1.0
1212,983.0,478.0,993.0,472.0,977.0,470.0,1002.0,483.0,962.0,476.0,1008.0,539.0,930.0,522.0,1019.0,606.0,895.0,583.0,1042.0,665.0,916.0,625.0,989.0,667.0,937.0,665.0,995.0,758.0,964.0,754.0,974.0,844.0,941.0,802.0,1.0
1213,947.0,470.0,956.0,464.0,939.0,464.0,973.0,470.0,930.0,470.0,997.0,528.0,911.0,520.0,1016.0,594.0,881.0,575.0,997.0,643.0,845.0,622.0,980.0,669.0,924.0,665.0,977.0,761.0,915.0,752.0,986.0,840.0,945.0,833.0,1.0
1214,974.0,478.0,983.0,472.0,968.0,469.0,997.0,478.0,954.0,474.0,1014.0,536.0,926.0,520.0,1045.0,591.0,874.0,552.0,1072.0,645.0,874.0,576.0,963.0,678.0,908.0,665.0,937.0,767.0,901.0,760.0,910.0,860.0,928.0,833.0,1.0
1215,957.0,484.0,966.0,475.0,951.0,475.0,976.0,482.0,935.0,477.0,1000.0,529.0,910.0,535.0,1047.0,576.0,907.0,602.0,1026.0,611.0,910.0,656.0,1011.0,665.0,953.0,669.0,1013.0,762.0,963.0,760.0,994.0,835.0,979.0,857.0,1.0
1216,931.0,489.0,939.0,478.0,925.0,480.0,963.0,480.0,922.0,485.0,996.0,531.0,910.0,537.0,1032.0,586.0,889.0,599.0,1022.0,637.0,876.0,649.0,986.0,681.0,925.0,679.0,992.0,772.0,903.0,766.0,992.0,850.0,910.0,852.0,1.0
1217,912.0,482.0,922.0,473.0,905.0,471.0,933.0,479.0,892.0,471.0,935.0,534.0,853.0,508.0,944.0,601.0,794.0,542.0,962.0,649.0,822.0,562.0,905.0,669.0,844.0,666.0,920.0,751.0,829.0,760.0,892.0,836.0,805.0,845.0,1.0
1218,931.0,475.0,940.0,467.0,923.0,469.0,955.0,467.0,914.0,469.0,986.0,505.0,902.0,522.0,1035.0,554.0,897.0,581.0,1014.0,554.0,882.0,632.0,995.0,657.0,938.0,662.0,1012.0,751.0,933.0,759.0,1029.0,837.0,963.0,823.0,1.0
1219,912.0,485.0,918.0,479.0,903.0,477.0,924.0,483.0,882.0,477.0,933.0,537.0,849.0,525.0,933.0,609.0,817.0,586.0,935.0,672.0,813.0,634.0,910.0,676.0,855.0,672.0,912.0,764.0,849.0,764.0,876.0,833.0,843.0,844.0,1.0
1220,978.0,498.0,984.0,490.0,968.0,490.0,990.0,494.0,949.0,494.0,1007.0,541.0,924.0,539.0,1040.0,590.0,887.0,580.0,1066.0,625.0,867.0,601.0,990.0,663.0,935.0,669.0,988.0,730.0,953.0,765.0,1017.0,786.0,990.0,833.0,1.0
1221,921.0,503.0,928.0,495.0,913.0,495.0,940.0,501.0,898.0,499.0,964.0,548.0,876.0,555.0,1009.0,599.0,868.0,621.0,996.0,638.0,885.0,644.0,949.0,680.0,894.0,670.0,934.0,775.0,872.0,717.0,902.0,830.0,887.0,796.0,1.0
1222,985.0,525.0,995.0,517.0,979.0,515.0,1007.0,509.0,963.0,501.0,1023.0,541.0,934.0,521.0,1064.0,571.0,884.0,521.0,1116.0,593.0,864.0,497.0,997.0,668.0,941.0,670.0,1011.0,745.0,967.0,763.0,973.0,832.0,1003.0,820.0,1.0
1223,942.0,473.0,950.0,467.0,936.0,465.0,965.0,473.0,927.0,469.0,984.0,522.0,904.0,514.0,1006.0,588.0,874.0,567.0,999.0,641.0,851.0,611.0,963.0,656.0,912.0,651.0,946.0,749.0,917.0,749.0,908.0,806.0,948.0,834.0,1.0
1224,923.0,504.0,931.0,495.0,916.0,495.0,948.0,495.0,908.0,489.0,970.0,544.0,887.0,529.0,993.0,606.0,857.0,587.0,978.0,636.0,827.0,640.0,929.0,676.0,878.0,670.0,893.0,766.0,852.0,766.0,878.0,868.0,914.0,819.0,1.0
1225,970.0,501.0,978.0,493.0,962.0,493.0,992.0,489.0,950.0,489.0,1016.0,517.0,931.0,531.0,1072.0,545.0,885.0,591.0,1118.0,569.0,925.0,581.0,1024.0,662.0,972.0,664.0,1016.0,760.0,996.0,756.0,980.0,835.0,1018.0,845.0,1.0
1226,943.0,480.0,954.0,472.0,939.0,470.0,968.0,476.0,929.0,468.0,985.0,523.0,903.0,502.0,992.0,588.0,868.0,552.0,960.0,600.0,836.0,590.0,952.0,653.0,899.0,649.0,937.0,741.0,897.0,743.0,937.0,819.0,903.0,828.0,1.0
1227,965.0,485.0,973.0,477.0,959.0,477.0,991.0,481.0,950.0,479.0,1011.0,526.0,930.0,528.0,1035.0,580.0,898.0,584.0,1076.0,619.0,922.0,619.0,993.0,667.0,938.0,667.0,995.0,761.0,930.0,757.0,989.0,829.0,932.0,825.0,1.0
1228,965.0,505.0,977.0,497.0,961.0,495.0,996.0,503.0,955.0,497.0,1018.0,549.0,936.0,545.0,1056.0,604.0,920.0,606.0,1031.0,627.0,907.0,660.0,1012.0,676.0,957.0,674.0,1016.0,773.0,959.0,759.0,992.0,831.0,946.0,806.0,1.0
1229,977.0,509.0,988.0,504.0,971.0,500.0,998.0,509.0,958.0,498.0,1002.0,564.0,920.0,534.0,1021.0,623.0,864.0,557.0,1019.0,670.0,845.0,585.0,964.0,672.0,907.0,668.0,953.0,746.0,913.0,759.0,920.0,822.0,934.0,824.0,1.0
1230,979.0,486.0,985.0,478.0,969.0,480.0,995.0,478.0,954.0,482.0,1020.0,509.0,942.0,544.0,1069.0,527.0,946.0,607.0,1081.0,542.0,969.0,634.0,1051.0,650.0,999.0,660.0,1061.0,742.0,1026.0,747.0,1012.0,798.0,1044.0,845.0,1.0
1231,966.0,500.0,976.0,494.0,962.0,488.0,988.0,498.0,950.0,482.0,992.0,552.0,924.0,502.0,998.0,620.0,894.0,532.0,1008.0,681.0,870.0,558.0,934.0,663.0,884.0,641.0,906.0,749.0,854.0,729.0,874.0,839.0,884.0,809.0,1.0
1232,906.0,489.0,914.0,481.0,899.0,481.0,933.0,483.0,893.0,485.0,967.0,523.0,874.0,536.0,1012.0,561.0,857.0,591.0,1050.0,598.0,855.0,630.0,963.0,674.0,904.0,674.0,953.0,770.0,904.0,764.0,921.0,853.0,880.0,851.0,1.0
1233,974.0,483.0,985.0,474.0,968.0,472.0,998.0,474.0,955.0,466.0,1010.0,519.0,927.0,493.0,1038.0,575.0,887.0,543.0,1074.0,607.0,904.0,564.0,966.0,651.0,910.0,645.0,957.0,743.0,897.0,745.0,989.0,822.0,906.0,831.0,1.0
1234,975.0,479.0,986.0,472.0,969.0,468.0,997.0,474.0,956.0,468.0,1005.0,528.0,924.0,505.0,1020.0,586.0,887.0,556.0,1064.0,619.0,904.0,586.0,958.0,664.0,904.0,658.0,960.0,746.0,885.0,748.0,1016.0,826.0,917.0,836.0,1.0
1235,978.0,485.0,988.0,476.0,972.0,474.0,1001.0,482.0,961.0,474.0,1007.0,542.0,926.0,516.0,1019.0,613.0,893.0,571.0,1063.0,658.0,910.0,602.0,961.0,681.0,904.0,673.0,978.0,760.0,879.0,756.0,1026.0,832.0,918.0,845.0,1.0
1236,976.0,503.0,986.0,495.0,970.0,493.0,1000.0,501.0,958.0,493.0,1010.0,561.0,926.0,539.0,1026.0,626.0,886.0,593.0,1054.0,680.0,884.0,630.0,974.0,688.0,916.0,678.0,988.0,770.0,863.0,746.0,1024.0,840.0,912.0,828.0,1.0
1237,986.0,525.0,996.0,518.0,980.0,514.0,1005.0,514.0,964.0,502.0,1013.0,566.0,929.0,541.0,1039.0,629.0,871.0,574.0,1035.0,674.0,836.0,613.0,984.0,695.0,925.0,687.0,1002.0,779.0,888.0,752.0,1031.0,841.0,941.0,820.0,1.0
1238,980.0,495.0,990.0,487.0,974.0,485.0,1001.0,491.0,960.0,485.0,1017.0,540.0,929.0,526.0,1048.0,602.0,878.0,552.0,1027.0,636.0,824.0,575.0,992.0,675.0,937.0,673.0,1007.0,770.0,931.0,763.0,1050.0,835.0,970.0,835.0,1.0
1239,940.0,461.0,949.0,453.0,933.0,453.0,966.0,457.0,927.0,459.0,999.0,505.0,912.0,505.0,1049.0,548.0,886.0,542.0,1005.0,572.0,862.0,574.0,996.0,648.0,940.0,646.0,1009.0,746.0,951.0,742.0,1022.0,833.0,946.0,835.0,1.0
1240,962.0,465.0,971.0,456.0,956.0,456.0,987.0,461.0,945.0,458.0,1013.0,514.0,921.0,509.0,1031.0,578.0,898.0,576.0,1042.0,629.0,879.0,635.0,998.0,662.0,934.0,662.0,989.0,754.0,936.0,759.0,974.0,830.0,943.0,849.0,1.0
1241,959.0,455.0,965.0,446.0,950.0,446.0,979.0,446.0,936.0,449.0,1005.0,486.0,921.0,502.0,1041.0,542.0,905.0,564.0,1056.0,599.0,894.0,615.0,996.0,637.0,941.0,639.0,990.0,735.0,939.0,737.0,981.0,832.0,945.0,837.0,1.0
1242,952.0,463.0,958.0,455.0,943.0,455.0,971.0,457.0,930.0,459.0,999.0,496.0,915.0,516.0,1034.0,546.0,893.0,581.0,1054.0,594.0,888.0,585.0,991.0,644.0,936.0,648.0,984.0,751.0,928.0,746.0,973.0,849.0,938.0,823.0,1.0
1243,947.0,488.0,956.0,480.0,939.0,480.0,970.0,480.0,930.0,482.0,998.0,513.0,918.0,541.0,1031.0,555.0,905.0,604.0,1065.0,599.0,901.0,604.0,987.0,660.0,932.0,665.0,981.0,753.0,922.0,759.0,979.0,847.0,943.0,833.0,1.0
1244,944.0,499.0,952.0,491.0,936.0,491.0,966.0,493.0,926.0,495.0,995.0,531.0,916.0,558.0,1039.0,574.0,905.0,621.0,1082.0,612.0,901.0,625.0,989.0,659.0,934.0,669.0,981.0,720.0,926.0,763.0,981.0,818.0,948.0,834.0,1.0
1245,953.0,484.0,959.0,475.0,945.0,475.0,974.0,479.0,934.0,481.0,1001.0,527.0,918.0,540.0,1037.0,584.0,897.0,601.0,1070.0,640.0,882.0,636.0,987.0,665.0,928.0,668.0,978.0,755.0,934.0,764.0,968.0,845.0,941.0,835.0,1.0
1246,978.0,452.0,984.0,445.0,969.0,445.0,995.0,454.0,956.0,454.0,1017.0,511.0,929.0,505.0,1035.0,579.0,910.0,571.0,1055.0,639.0,897.0,630.0,993.0,654.0,938.0,652.0,989.0,746.0,943.0,744.0,982.0,843.0,951.0,825.0,1.0
1247,992.0,443.0,1001.0,436.0,983.0,434.0,1012.0,445.0,972.0,441.0,1023.0,501.0,939.0,481.0,1032.0,574.0,897.0,529.0,1045.0,631.0,893.0,591.0,1003.0,638.0,948.0,633.0,1003.0,731.0,950.0,731.0,1001.0,828.0,957.0,824.0,1.0
1248,947.0,447.0,954.0,438.0,941.0,440.0,974.0,436.0,934.0,438.0,1008.0,481.0,914.0,481.0,1061.0,516.0,872.0,525.0,1034.0,552.0,858.0,579.0,985.0,619.0,925.0,614.0,981.0,715.0,925.0,708.0,972.0,815.0,932.0,793.0,1.0
